demand_t-24,demand_t-23,demand_t-22,demand_t-21,demand_t-20,demand_t-19,demand_t-18,demand_t-17,demand_t-16,demand_t-15,demand_t-14,demand_t-13,demand_t-12,demand_t-11,demand_t-10,demand_t-9,demand_t-8,demand_t-7,demand_t-6,demand_t-5,demand_t-4,demand_t-3,demand_t-2,demand_t-1,temp_t-24,temp_t-23,temp_t-22,temp_t-21,temp_t-20,temp_t-19,temp_t-18,temp_t-17,temp_t-16,temp_t-15,temp_t-14,temp_t-13,temp_t-12,temp_t-11,temp_t-10,temp_t-9,temp_t-8,temp_t-7,temp_t-6,temp_t-5,temp_t-4,temp_t-3,temp_t-2,temp_t-1,target_t+1,target_t+2,target_t+3,target_t+4,target_t+5,target_t+6,timestamp
28.15,38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,34.6,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,80.52,76.49,77.05,81.68,92.1,96.69,2023-01-02 13:00
38.71,37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,34.5,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,76.49,77.05,81.68,92.1,96.69,111.05,2023-01-02 14:00
37.77,33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,32.7,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,77.05,81.68,92.1,96.69,111.05,106.81,2023-01-02 15:00
33.6,46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,29.0,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,81.68,92.1,96.69,111.05,106.81,65.73,2023-01-02 16:00
46.42,48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,39.7,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,92.1,96.69,111.05,106.81,65.73,60.21,2023-01-02 17:00
48.49,46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,22.8,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,96.69,111.05,106.81,65.73,60.21,40.36,2023-01-02 18:00
46.63,55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,31.0,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,111.05,106.81,65.73,60.21,40.36,28.05,2023-01-02 19:00
55.6,30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,37.0,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,106.81,65.73,60.21,40.36,28.05,25.52,2023-01-02 20:00
30.96,29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,38.9,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,65.73,60.21,40.36,28.05,25.52,16.06,2023-01-02 21:00
29.21,19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,31.5,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,60.21,40.36,28.05,25.52,16.06,24.08,2023-01-02 22:00
19.53,16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,39.2,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,40.36,28.05,25.52,16.06,24.08,16.44,2023-01-02 23:00
16.73,23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,26.7,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,28.05,25.52,16.06,24.08,16.44,16.23,2023-01-03 00:00
23.86,22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,41.5,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,25.52,16.06,24.08,16.44,16.23,66.83,2023-01-03 01:00
22.07,22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,35.5,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,16.06,24.08,16.44,16.23,66.83,71.14,2023-01-03 02:00
22.81,29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,42.6,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,24.08,16.44,16.23,66.83,71.14,82.33,2023-01-03 03:00
29.42,22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,17.6,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,16.44,16.23,66.83,71.14,82.33,82.72,2023-01-03 04:00
22.6,60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,31.6,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,16.23,66.83,71.14,82.33,82.72,82.5,2023-01-03 05:00
60.72,76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,21.4,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,66.83,71.14,82.33,82.72,82.5,81.65,2023-01-03 06:00
76.31,75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,35.5,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,71.14,82.33,82.72,82.5,81.65,87.95,2023-01-03 07:00
75.97,91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,30.2,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,82.33,82.72,82.5,81.65,87.95,83.91,2023-01-03 08:00
91.66,82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,30.3,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,82.72,82.5,81.65,87.95,83.91,79.55,2023-01-03 09:00
82.7,76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,30.2,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,82.5,81.65,87.95,83.91,79.55,77.24,2023-01-03 10:00
76.82,71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,39.2,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,81.65,87.95,83.91,79.55,77.24,81.84,2023-01-03 11:00
71.9,80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,31.0,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,87.95,83.91,79.55,77.24,81.84,88.84,2023-01-03 12:00
80.52,76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,34.9,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,83.91,79.55,77.24,81.84,88.84,96.49,2023-01-03 13:00
76.49,77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,24.9,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,79.55,77.24,81.84,88.84,96.49,102.31,2023-01-03 14:00
77.05,81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,28.5,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,77.24,81.84,88.84,96.49,102.31,105.65,2023-01-03 15:00
81.68,92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,44.7,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,81.84,88.84,96.49,102.31,105.65,69.34,2023-01-03 16:00
92.1,96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,34.9,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,88.84,96.49,102.31,105.65,69.34,59.7,2023-01-03 17:00
96.69,111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,21.8,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,96.49,102.31,105.65,69.34,59.7,39.72,2023-01-03 18:00
111.05,106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,33.7,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,102.31,105.65,69.34,59.7,39.72,26.13,2023-01-03 19:00
106.81,65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,32.2,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,105.65,69.34,59.7,39.72,26.13,19.86,2023-01-03 20:00
65.73,60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,33.1,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,69.34,59.7,39.72,26.13,19.86,21.43,2023-01-03 21:00
60.21,40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,40.2,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,59.7,39.72,26.13,19.86,21.43,23.26,2023-01-03 22:00
40.36,28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,38.1,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,39.72,26.13,19.86,21.43,23.26,23.63,2023-01-03 23:00
28.05,25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,24.9,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,26.13,19.86,21.43,23.26,23.63,23.58,2023-01-04 00:00
25.52,16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,27.4,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,19.86,21.43,23.26,23.63,23.58,65.93,2023-01-04 01:00
16.06,24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,30.3,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,21.43,23.26,23.63,23.58,65.93,64.89,2023-01-04 02:00
24.08,16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,27.0,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,23.26,23.63,23.58,65.93,64.89,81.26,2023-01-04 03:00
16.44,16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,42.6,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,23.63,23.58,65.93,64.89,81.26,90.06,2023-01-04 04:00
16.23,66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,38.2,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,23.58,65.93,64.89,81.26,90.06,100.69,2023-01-04 05:00
66.83,71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,34.7,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,65.93,64.89,81.26,90.06,100.69,82.14,2023-01-04 06:00
71.14,82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,23.7,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,64.89,81.26,90.06,100.69,82.14,81.59,2023-01-04 07:00
82.33,82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,34.9,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,81.26,90.06,100.69,82.14,81.59,86.32,2023-01-04 08:00
82.72,82.5,81.65,87.95,83.91,79.55,77.24,81.84,88.84,96.49,102.31,105.65,69.34,59.7,39.72,26.13,19.86,21.43,23.26,23.63,23.58,65.93,64.89,81.26,25.9,35.1,29.3,29.1,26.2,38.1,39.1,44.7,28.8,28.5,35.4,38.3,42.1,49.7,28.2,32.0,32.9,30.7,25.9,28.0,26.5,36.7,39.7,27.7,90.06,100.69,82.14,81.59,86.32,64.53,2023-01-04 09:00
